,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
2747,2022,21AZT00065,Q0000665,0,3109,KNDJ23AU4L7089259,2020,KIA,SOUL,INFORCE,,4,2021-12-26,2022-12-26,,,AZ,1900-01-01,,,,,,5,RSHUKLA,2022-01-03 13:17:29.230,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2748,2022,21AZT00065,Q0000665,0,3110,KNDJ23AU3L7087101,2020,KIA,SOUL,INFORCE,,5,2021-12-26,2022-12-26,,,AZ,1900-01-01,,,,,,5,RSHUKLA,2022-01-03 13:17:29.313,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2749,2022,21AZT00065,Q0000665,0,3111,1FMCU0DG6CKA08522,2012,FORD,ESCAPE,INFORCE,,6,2021-12-26,2022-09-07,,,AZ,1900-01-01,,,,,,5,RSHUKLA,2022-01-03 13:17:29.400,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2750,2022,21AZT00065,Q0000665,0,3112,1FADP3F25DL207940,2013,FORD,FOCUS,INFORCE,,7,2021-12-26,2022-03-29,,,AZ,1900-01-01,,,,,,5,RSHUKLA,2022-01-03 13:17:29.483,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2751,2022,21AZT00065,Q0000665,0,3113,4T1BE30K84U895664,2004,TOYOTA,CAMRY,INFORCE,,8,2021-12-26,2022-11-02,,,AZ,1900-01-01,,,,,,5,RSHUKLA,2022-01-03 13:17:29.570,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2752,2022,21AZT00065,Q0000665,0,3114,1FMCU0D70AKB41242,2010,FORD,ESCAPE,INFORCE,,9,2021-12-26,2022-12-26,,,AZ,1900-01-01,,,,,,5,RSHUKLA,2022-01-03 13:17:29.653,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2753,2022,21AZT00065,Q0000665,0,3146,1GNDV33L35D169494,2005,CHEVROLET,UPLANDER,INFORCE,,10,2022-01-10,2022-04-13,,,AZ,1900-01-01,,,,,,5,,2022-01-10 17:17:30.000,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2754,2022,21AZT00065,Q0000665,0,3328,2D8HN44H08R633564,2008,DODGE,CARAVAN,INFORCE,,11,2022-03-21,2022-04-13,,,NE,1900-01-01,,,,,,0,,2022-03-21 11:32:42.000,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,14,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2755,2022,21AZT00065,Q0000665,0,3365,1FADP3F25DL207940,2013,FORD,FOCUS,INFORCE,,12,2022-04-05,2022-12-26,,,NE,1900-01-01,,,,,,0,,2022-04-05 11:15:40.000,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2756,2022,21AZT00065,Q0000665,0,3449,3FA6P0H71GR264397,2016,FORD,FUSION,INFORCE,,13,2022-04-25,2022-12-26,,,NE,1900-01-01,,,,,,0,,2022-04-25 11:15:00.000,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2757,2022,21AZT00065,Q0000665,0,3988,5NPDH4AE4DH246473,2013,HYUNDAI,ELANTRA,INFORCE,,14,2022-08-25,2022-12-26,,,NE,1900-01-01,,,,,,0,,2022-08-26 11:13:16.000,INDIAOFFICE1,2022-12-06 11:34:14.677,,2022-12-06 11:34:14.677,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2758,2022,21CAN00216,Q0000668,0,3115,1FMZK1CM1HKA52948,2017,FORD,TRANSIT,INFORCE,,1,2022-01-02,2022-10-12,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:48.760,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2759,2022,21CAN00216,Q0000668,0,3116,1FMZK1CMXJKA43381,2018,FORD,TRANSIT,INFORCE,,2,2022-01-02,2022-04-27,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:48.890,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2760,2022,21CAN00216,Q0000668,0,3117,1FMZK1CM0HKA28706,2017,FORD,TRANSIT,INFORCE,,3,2022-01-02,2022-05-04,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.040,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2761,2022,21CAN00216,Q0000668,0,3118,1FMZK1CM6HKA28709,2017,FORD,TRANSIT,INFORCE,,4,2022-01-02,2022-10-12,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.107,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2762,2022,21CAN00216,Q0000668,0,3119,1FMZK1CMXHKA77024,2017,FORD,TRANSIT,INFORCE,,5,2022-01-02,2022-05-04,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.193,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2763,2022,21CAN00216,Q0000668,0,3120,1FMZK1CM2HKB36101,2017,FORD,TRANSIT,INFORCE,,6,2022-01-02,2023-01-02,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.260,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2764,2022,21CAN00216,Q0000668,0,3121,1FMZK1CM6HKB36098,2017,FORD,TRANSIT,INFORCE,,7,2022-01-02,2022-05-04,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.347,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2765,2022,21CAN00216,Q0000668,0,3122,1FMZK1CM4HKB36102,2017,FORD,TRANSIT,INFORCE,,8,2022-01-02,2022-05-04,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.440,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2766,2022,21CAN00216,Q0000668,0,3123,1FMZK1CM4HKB36097,2017,FORD,TRANSIT,INFORCE,,9,2022-01-02,2022-04-27,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.510,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2767,2022,21CAN00216,Q0000668,0,3124,1FDZK1CM9JKA27964,2018,FORD,TRANSIT,INFORCE,,10,2022-01-02,2022-05-04,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.593,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2768,2022,21CAN00216,Q0000668,0,3125,1FDZK1CM7JKA27963,2018,FORD,TRANSIT,INFORCE,,11,2022-01-02,2022-05-04,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.677,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2769,2022,21CAN00216,Q0000668,0,3126,1FMZK1CM9HKA47500,2017,FORD,TRANSIT,INFORCE,,12,2022-01-02,2023-01-02,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.763,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2770,2022,21CAN00216,Q0000668,0,3127,1FMZK1CM6HKA47499,2017,FORD,TRANSIT,INFORCE,,13,2022-01-02,2022-10-12,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.847,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2771,2022,21CAN00216,Q0000668,0,3128,1FMZK1CMXHKA47490,2017,FORD,TRANSIT,INFORCE,,14,2022-01-02,2022-10-12,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:49.910,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2772,2022,21CAN00216,Q0000668,0,3129,1FMZK1CM2HKA47497,2017,FORD,TRANSIT,INFORCE,,15,2022-01-02,2022-10-12,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:50.010,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2773,2022,21CAN00216,Q0000668,0,3130,1FMZK1CM1HKA47491,2017,FORD,TRANSIT,INFORCE,,16,2022-01-02,2022-04-27,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:50.080,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2774,2022,21CAN00216,Q0000668,0,3131,1FMZK1CM9HKA15582,2017,FORD,TRANSIT,INFORCE,,17,2022-01-02,2022-10-12,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:50.180,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2775,2022,21CAN00216,Q0000668,0,3132,1FMZK1CM3HKA77026,2017,FORD,TRANSIT,INFORCE,,18,2022-01-02,2022-10-12,,,CA,1900-01-01,,,,,,8,RSHUKLA,2021-12-30 16:48:50.250,INDIAOFFICE1,2022-10-12 17:44:12.667,,2022-10-12 17:44:12.667,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2776,2022,21CAN00216,Q0000668,0,4273,KMHC65LC5JU101720,2018,HYUNDAI,IONIQ HYBRID,INFORCE,,19,2022-10-12,2023-01-02,,,,1900-01-01,,,,,,0,,2022-10-12 17:43:54.000,,2022-10-12 17:43:54.000,,2022-10-12 17:44:12.667,,4,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2777,2022,21CAN00216,Q0000668,0,4274,KMHC65LC4JU101921,2018,HYUNDAI,IONIQ HYBRID,INFORCE,,20,2022-10-12,2023-01-02,,,,1900-01-01,,,,,,0,,2022-10-12 17:43:54.000,,2022-10-12 17:43:54.000,,2022-10-12 17:44:12.667,,4,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2778,2022,21CAN00216,Q0000668,0,4275,JTDKAMFU0M3141999,2021,TOYOTA,PRIUS,INFORCE,,21,2022-10-12,2023-01-02,,,,1900-01-01,,,,,,0,,2022-10-12 17:43:54.000,,2022-10-12 17:43:54.000,,2022-10-12 17:44:12.667,LT,1,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2779,2022,21CAN00216,Q0000668,0,4276,JTDKAMFUXM3143596,2021,TOYOTA,PRIUS,INFORCE,,22,2022-10-12,2023-01-02,,,,1900-01-01,,,,,,0,,2022-10-12 17:43:55.000,,2022-10-12 17:43:55.000,,2022-10-12 17:44:12.667,LT,1,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2780,2022,21CAN00216,Q0000668,0,4277,JTDKAMFU6M3149900,2021,TOYOTA,PRIUS,INFORCE,,23,2022-10-12,2023-01-02,,,,1900-01-01,,,,,,0,,2022-10-12 17:43:55.000,,2022-10-12 17:43:55.000,,2022-10-12 17:44:12.667,LT,1,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2781,2022,21CAN00216,Q0000668,0,4278,JTDKAMFU0M3147172,2021,TOYOTA,PRIUS,INFORCE,,24,2022-10-12,2023-01-02,,,,1900-01-01,,,,,,0,,2022-10-12 17:43:55.000,,2022-10-12 17:43:55.000,,2022-10-12 17:44:12.667,LT,1,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2782,2022,22NJN00217,Q0000674,0,3149,1FTNE2EW1CDA43470,2012,FORD,ECONOLINE,INFORCE,,1,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-11 17:16:57.113,RSHUKLA,2022-12-14 10:40:11.683,,2022-12-14 10:40:11.683,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2783,2022,22NJN00217,Q0000674,0,3150,1FTNE24W24HA39407,2004,FORD,ECONOLINE,INFORCE,,2,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-11 17:16:57.260,RSHUKLA,2022-12-14 10:40:11.683,,2022-12-14 10:40:11.683,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2784,2022,22NJN00217,Q0000674,0,3151,1FTNE24WX5HA12960,2005,FORD,ECONOLINE,INFORCE,,3,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-11 17:16:57.343,RSHUKLA,2022-12-14 10:40:11.683,,2022-12-14 10:40:11.683,LT,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2785,2022,22NJN00217,Q0000674,0,3152,1LNHM86S14Y664034,2004,LINCOLN,,INFORCE,,4,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-11 17:16:57.430,RSHUKLA,2022-12-14 10:40:11.683,,2022-12-14 10:40:11.683,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2786,2022,22NJN00217,Q0000674,0,3153,1N6BF0LX6DN102442,2013,NISSAN,NV200,INFORCE,,5,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-11 17:16:57.513,RSHUKLA,2022-12-14 10:40:11.683,,2022-12-14 10:40:11.683,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2787,2022,22NJN00217,Q0000674,0,3154,1N6BFOLY8DN107814,2013,NISSAN,NV200,INFORCE,,6,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-11 17:16:57.600,RSHUKLA,2022-12-14 10:40:11.683,,2022-12-14 10:40:11.683,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2788,2022,22NJN00217,Q0000674,0,3155,1N6BF0LY8DN105058,2013,NISSAN,NV200,INFORCE,,7,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-11 17:16:57.700,RSHUKLA,2022-12-14 10:40:11.683,,2022-12-14 10:40:11.683,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2789,2022,22NJN00122,Q0000677,0,3157,4T1BE32K74U923905,2004,TOYOTA,CAMRY,INFORCE,,1,2022-01-13,2023-01-13,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-12 16:49:00.137,RSHUKLA,2022-01-12 16:49:00.137,,2022-01-12 16:50:10.933,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2790,2022,22NJN00119,Q0000680,0,3158,1FTNE2EW6DDA39187,2013,FORD,ECONOLINE,INFORCE,,1,2022-01-12,2023-01-12,,,NJ,1900-01-01,,,,,,6,RSHUKLA,2022-01-12 17:06:43.893,Administrator,2022-01-28 12:52:11.170,,2022-01-28 12:52:11.170,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2791,2023,22PAT00123,Q0000682,0,3163,2G1WF5E35D1245291,2013,CHEVROLET,IMPALA,INFORCE,,1,2022-01-20,2023-01-20,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:19.823,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2792,2023,22PAT00123,Q0000682,0,3164,2G1WF5E34D1266522,2013,CHEVROLET,IMPALA,INFORCE,,2,2022-01-20,2023-01-20,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:19.907,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2793,2023,22PAT00123,Q0000682,0,3165,2G1WF5E32D1243725,2013,CHEVROLET,IMPALA,INFORCE,,3,2022-01-20,2023-01-11,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:19.990,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2794,2023,22PAT00123,Q0000682,0,3166,2G1WC5E36E1156985,2014,CHEVROLET,IMPALA,INFORCE,,4,2022-01-20,2023-01-20,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:20.077,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2795,2023,22PAT00123,Q0000682,0,3167,2G1WF5E35C1261098,2012,CHEVROLET,IMPALA,INFORCE,,5,2022-01-20,2022-07-22,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:20.170,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2796,2023,22PAT00123,Q0000682,0,3168,2G1WC5E34E1112757,2014,CHEVROLET,IMPALA,INFORCE,,6,2022-01-20,2023-01-20,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:20.270,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2797,2023,22PAT00123,Q0000682,0,3169,2G1WC5E34E1166253,2014,CHEVROLET,IMPALA,INFORCE,,7,2022-01-20,2023-01-20,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:20.353,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2798,2023,22PAT00123,Q0000682,0,3170,2G1WB5E32G1154074,2016,CHEVROLET,IMPALA,INFORCE,,8,2022-01-20,2023-01-20,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:20.440,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2799,2023,22PAT00123,Q0000682,0,3171,2G1WC5E39E1186496,2014,CHEVROLET,IMPALA,INFORCE,,9,2022-01-20,2023-01-20,,,PA,1900-01-01,,,,,,5,RSHUKLA,2022-01-18 15:57:20.540,INDIAOFFICE1,2023-01-12 14:18:12.130,,2023-01-12 14:18:12.130,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
2800,2023,22CAN00218,Q0000685,0,3174,1FTNE1EW9CDB08320,2012,FORD,ECONOLINE,TERMINATED,,1,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.120,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,11,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2801,2023,22CAN00218,Q0000685,0,3175,1FTNE1EW2DDA29945,2013,FORD,ECONOLINE,TERMINATED,,2,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.267,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2802,2023,22CAN00218,Q0000685,0,3176,1FTNE1EW3BDB25645,2011,FORD,ECONOLINE,TERMINATED,,3,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.350,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2803,2023,22CAN00218,Q0000685,0,3177,1FTNE1EW4BDB25640,2011,FORD,ECONOLINE,TERMINATED,,4,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.437,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2804,2023,22CAN00218,Q0000685,0,3178,1FTNE1EW0CDA38268,2011,FORD,ECONOLINE,TERMINATED,,5,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.520,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2805,2023,22CAN00218,Q0000685,0,3179,1FTNE1EW0CDA97529,2012,FORD,ECONOLINE,TERMINATED,,6,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.607,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
